application_id,business_name,borrower_name,loan_amount,application_date,assigned_processor,document_type,document_status,date_received,expiration_date,notes
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,Personal Tax Returns (3yr),Under Review,2025-11-18,2028-11-17,Reviewing for completeness
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,SBA Form 1919,Under Review,2026-01-09,,Minor discrepancy noted
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,Insurance Verification,Under Review,2025-12-29,2026-12-29,Verifying with third party
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,Articles of Incorporation,Received,2026-01-23,,
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,SBA Form 912,Received,2026-02-01,,
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,Bank Statements (90 day),Under Review,2025-12-30,2026-03-30,Minor discrepancy noted
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,Business Financial Statements,Pending,,,
APP-2026-1040,Iron Works Fabrication,Keiko Wilson,350000,2025-09-15,Ricardo Fuentes,Insurance Verification,Received,2026-01-22,2027-01-22,
APP-2026-1040,Iron Works Fabrication,Keiko Wilson,350000,2025-09-15,Ricardo Fuentes,Personal Tax Returns (3yr),Approved,2025-12-23,2028-12-22,
APP-2026-1040,Iron Works Fabrication,Keiko Wilson,350000,2025-09-15,Ricardo Fuentes,Bank Statements (90 day),Pending,,,
APP-2026-1040,Iron Works Fabrication,Keiko Wilson,350000,2025-09-15,Ricardo Fuentes,SBA Form 912,Pending,,,
APP-2026-1040,Iron Works Fabrication,Keiko Wilson,350000,2025-09-15,Ricardo Fuentes,Business Tax Returns (3yr),Received,2026-01-09,2029-01-08,
APP-2026-1040,Iron Works Fabrication,Keiko Wilson,350000,2025-09-15,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1040,Iron Works Fabrication,Keiko Wilson,350000,2025-09-15,Ricardo Fuentes,SBA Form 1919,Expired,2026-01-29,,Document expired - replacement requested
APP-2026-1040,Iron Works Fabrication,Keiko Wilson,350000,2025-09-15,Ricardo Fuentes,Lease Agreement,Approved,2025-09-19,,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,Insurance Verification,Pending,,,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,Business Financial Statements,Received,2025-11-20,,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,Lease Agreement,Under Review,2025-11-19,,Minor discrepancy noted
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,SBA Form 1919,Under Review,2026-01-04,,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,Ownership Verification,Received,2026-01-20,,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,Bank Statements (90 day),Under Review,2026-02-10,2026-05-11,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,Business Licenses & Permits,Pending,,,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,Personal Tax Returns (3yr),Received,2025-12-04,2028-12-03,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,Business Tax Returns (3yr),Received,2025-10-29,2028-10-28,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,Debt Schedule,Pending,,,
APP-2026-1041,Phoenix IT Services,Jerome Anderson,370000,2025-10-06,Aisha Patel,SBA Form 912,Pending,,,
APP-2026-1042,Quality Tire Center,Marcus Wilson,350000,2026-01-26,Aisha Patel,SBA Form 1919,Expired,2026-02-10,,Document expired - replacement requested
APP-2026-1042,Quality Tire Center,Marcus Wilson,350000,2026-01-26,Aisha Patel,Business Financial Statements,Approved,2026-02-08,,
APP-2026-1042,Quality Tire Center,Marcus Wilson,350000,2026-01-26,Aisha Patel,Lease Agreement,Under Review,2026-01-28,,
APP-2026-1042,Quality Tire Center,Marcus Wilson,350000,2026-01-26,Aisha Patel,Articles of Incorporation,Pending,,,
APP-2026-1042,Quality Tire Center,Marcus Wilson,350000,2026-01-26,Aisha Patel,Insurance Verification,Received,2026-02-11,2027-02-11,
APP-2026-1042,Quality Tire Center,Marcus Wilson,350000,2026-01-26,Aisha Patel,Personal Tax Returns (3yr),Under Review,2026-02-05,2029-02-04,
APP-2026-1042,Quality Tire Center,Marcus Wilson,350000,2026-01-26,Aisha Patel,Business Licenses & Permits,Received,2026-02-11,,
APP-2026-1042,Quality Tire Center,Marcus Wilson,350000,2026-01-26,Aisha Patel,Business Tax Returns (3yr),Approved,2026-02-10,2029-02-09,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Business Tax Returns (3yr),Approved,2025-12-02,2028-12-01,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Lease Agreement,Approved,2026-02-11,,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,SBA Form 1919,Received,2025-12-21,,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Personal Tax Returns (3yr),Approved,2026-01-25,2029-01-24,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Debt Schedule,Received,2025-12-12,,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Articles of Incorporation,Received,2025-12-04,,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Business Licenses & Permits,Under Review,2026-01-01,,Reviewing for completeness
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Bank Statements (90 day),Received,2026-01-21,2026-04-21,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Insurance Verification,Under Review,2025-12-08,2026-12-08,Minor discrepancy noted
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,SBA Form 912,Received,2026-02-06,,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Ownership Verification,Received,2026-01-22,,
APP-2026-1043,Redwood Construction,Elena Moore,110000,2025-11-29,Aisha Patel,Business Financial Statements,Received,2025-12-14,,
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Business Tax Returns (3yr),Not Required,,,Not applicable for this loan type
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Business Licenses & Permits,Expired,2026-01-22,,Document expired - replacement requested
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Personal Tax Returns (3yr),Pending,,,
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Lease Agreement,Under Review,2025-12-24,,
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Bank Statements (90 day),Received,2026-01-19,2026-04-19,
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Articles of Incorporation,Not Required,,,Not applicable for this loan type
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Ownership Verification,Expired,2026-01-22,,Document expired - replacement requested
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Insurance Verification,Expired,2026-02-11,2027-02-11,Document expired - replacement requested
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Debt Schedule,Received,2026-01-29,,
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,SBA Form 1919,Approved,2025-12-27,,
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,SBA Form 912,Pending,,,
APP-2026-1044,Pioneer Electric,Elena White,100000,2025-12-16,Ricardo Fuentes,Business Financial Statements,Received,2026-01-19,,
APP-2026-1045,Jade Garden Restaurant,Maria Patel,270000,2025-11-13,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,Second request sent
APP-2026-1045,Jade Garden Restaurant,Maria Patel,270000,2025-11-13,Ricardo Fuentes,SBA Form 912,Pending,,,
APP-2026-1045,Jade Garden Restaurant,Maria Patel,270000,2025-11-13,Ricardo Fuentes,Personal Tax Returns (3yr),Expired,2026-02-10,2029-02-09,Document expired - replacement requested
APP-2026-1045,Jade Garden Restaurant,Maria Patel,270000,2025-11-13,Ricardo Fuentes,Debt Schedule,Received,2026-01-23,,
APP-2026-1045,Jade Garden Restaurant,Maria Patel,270000,2025-11-13,Ricardo Fuentes,Insurance Verification,Under Review,2026-01-15,2027-01-15,Verifying with third party
APP-2026-1045,Jade Garden Restaurant,Maria Patel,270000,2025-11-13,Ricardo Fuentes,Bank Statements (90 day),Received,2025-12-11,2026-03-11,
APP-2026-1045,Jade Garden Restaurant,Maria Patel,270000,2025-11-13,Ricardo Fuentes,SBA Form 1919,Received,2026-01-12,,
APP-2026-1045,Jade Garden Restaurant,Maria Patel,270000,2025-11-13,Ricardo Fuentes,Business Licenses & Permits,Approved,2026-02-06,,
APP-2026-1045,Jade Garden Restaurant,Maria Patel,270000,2025-11-13,Ricardo Fuentes,Articles of Incorporation,Received,2026-01-17,,
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Business Financial Statements,Expired,2026-02-01,,Document expired - replacement requested
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Personal Tax Returns (3yr),Expired,2026-01-26,2029-01-25,Document expired - replacement requested
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Insurance Verification,Pending,,,
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Articles of Incorporation,Expired,2026-01-14,,Document expired - replacement requested
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Business Licenses & Permits,Received,2026-01-21,,
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,SBA Form 1919,Approved,2026-01-24,,
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Debt Schedule,Under Review,2026-01-21,,Minor discrepancy noted
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Bank Statements (90 day),Pending,,,Requested from borrower 2/3
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Business Tax Returns (3yr),Received,2026-02-02,2029-02-01,
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Ownership Verification,Approved,2026-02-02,,
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,Lease Agreement,Expired,2026-01-27,,Document expired - replacement requested
APP-2026-1046,Pacific Auto Repair,James Martinez,290000,2026-01-08,Aisha Patel,SBA Form 912,Approved,2026-01-22,,
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,Insurance Verification,Pending,,,
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,Business Financial Statements,Pending,,,Borrower contacted via email
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,Lease Agreement,Received,2025-12-22,,
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,SBA Form 912,Under Review,2025-12-27,,Minor discrepancy noted
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,Personal Tax Returns (3yr),Pending,,,
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,Debt Schedule,Under Review,2026-01-03,,Verifying with third party
APP-2026-1047,Elite Fitness Center,Maria Johnson,230000,2025-12-15,Ricardo Fuentes,SBA Form 1919,Expired,2025-12-16,,Document expired - replacement requested
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,SBA Form 1919,Approved,2026-02-09,,
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Business Licenses & Permits,Approved,2026-01-15,,
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Personal Tax Returns (3yr),Pending,,,
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Debt Schedule,Approved,2026-01-19,,
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Articles of Incorporation,Received,2026-01-24,,
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,SBA Form 912,Pending,,,Requested from borrower 2/3
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Bank Statements (90 day),Expired,2025-09-29,2025-12-28,Expired - needs updated statements
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Business Financial Statements,Approved,2026-01-26,,
APP-2026-1048,Bayview Restaurant,Carlos Anderson,270000,2026-01-12,Ricardo Fuentes,Insurance Verification,Received,2026-02-08,2027-02-08,
APP-2026-1049,Summit Construction,Ahmed Nguyen,180000,2025-09-04,Ricardo Fuentes,Lease Agreement,Under Review,2026-01-27,,Minor discrepancy noted
APP-2026-1049,Summit Construction,Ahmed Nguyen,180000,2025-09-04,Ricardo Fuentes,Business Licenses & Permits,Received,2025-11-30,,
APP-2026-1049,Summit Construction,Ahmed Nguyen,180000,2025-09-04,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1049,Summit Construction,Ahmed Nguyen,180000,2025-09-04,Ricardo Fuentes,Business Tax Returns (3yr),Received,2025-12-13,2028-12-12,
APP-2026-1049,Summit Construction,Ahmed Nguyen,180000,2025-09-04,Ricardo Fuentes,Articles of Incorporation,Approved,2025-12-06,,
APP-2026-1049,Summit Construction,Ahmed Nguyen,180000,2025-09-04,Ricardo Fuentes,SBA Form 1919,Approved,2025-09-15,,
APP-2026-1049,Summit Construction,Ahmed Nguyen,180000,2025-09-04,Ricardo Fuentes,Personal Tax Returns (3yr),Approved,2025-09-08,2028-09-07,
APP-2026-1049,Summit Construction,Ahmed Nguyen,180000,2025-09-04,Ricardo Fuentes,Insurance Verification,Approved,2025-12-19,2026-12-19,
APP-2026-1049,Summit Construction,Ahmed Nguyen,180000,2025-09-04,Ricardo Fuentes,Ownership Verification,Under Review,2025-11-27,,Reviewing for completeness
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,SBA Form 912,Pending,,,
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,Ownership Verification,Under Review,2025-12-17,,
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,Lease Agreement,Approved,2026-02-01,,
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,Business Licenses & Permits,Under Review,2025-12-28,,Minor discrepancy noted
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,Personal Tax Returns (3yr),Under Review,2025-12-31,2028-12-30,
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,Articles of Incorporation,Received,2025-12-23,,
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,Business Financial Statements,Pending,,,
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,SBA Form 1919,Not Required,,,Exempt - sole proprietorship
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,Insurance Verification,Approved,2026-01-20,2027-01-20,
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,Debt Schedule,Approved,2026-02-11,,
APP-2026-1050,Evergreen Consulting,Carlos Clark,200000,2025-11-30,Janet Morrison,Business Tax Returns (3yr),Under Review,2025-12-10,2028-12-09,
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,Articles of Incorporation,Received,2026-01-29,,
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,Insurance Verification,Pending,,,Second request sent
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,SBA Form 912,Received,2026-01-23,,
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,Business Licenses & Permits,Not Required,,,Not applicable for this loan type
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,Business Financial Statements,Received,2025-12-07,,
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,Bank Statements (90 day),Received,2025-11-28,2026-02-26,
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,Personal Tax Returns (3yr),Under Review,2025-11-26,2028-11-25,
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,Requested from borrower 2/3
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,Lease Agreement,Not Required,,,Exempt - sole proprietorship
APP-2026-1051,Main Street Books,Elena Patel,370000,2025-11-23,Ricardo Fuentes,SBA Form 1919,Pending,,,
APP-2026-1052,Oak Park Veterinary,Thomas Taylor,290000,2026-01-06,Aisha Patel,SBA Form 912,Received,2026-02-06,,
APP-2026-1052,Oak Park Veterinary,Thomas Taylor,290000,2026-01-06,Aisha Patel,Bank Statements (90 day),Under Review,2026-02-12,2026-05-13,Verifying with third party
APP-2026-1052,Oak Park Veterinary,Thomas Taylor,290000,2026-01-06,Aisha Patel,Debt Schedule,Pending,,,
APP-2026-1052,Oak Park Veterinary,Thomas Taylor,290000,2026-01-06,Aisha Patel,Insurance Verification,Approved,2026-01-22,2027-01-22,
APP-2026-1052,Oak Park Veterinary,Thomas Taylor,290000,2026-01-06,Aisha Patel,SBA Form 1919,Approved,2026-02-04,,
APP-2026-1052,Oak Park Veterinary,Thomas Taylor,290000,2026-01-06,Aisha Patel,Ownership Verification,Pending,,,Waiting on borrower
APP-2026-1052,Oak Park Veterinary,Thomas Taylor,290000,2026-01-06,Aisha Patel,Business Financial Statements,Approved,2026-02-04,,
APP-2026-1052,Oak Park Veterinary,Thomas Taylor,290000,2026-01-06,Aisha Patel,Business Licenses & Permits,Under Review,2026-01-23,,Verifying with third party
APP-2026-1052,Oak Park Veterinary,Thomas Taylor,290000,2026-01-06,Aisha Patel,Lease Agreement,Received,2026-01-09,,
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,Articles of Incorporation,Under Review,2025-10-31,,
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,Bank Statements (90 day),Pending,,,Requested from borrower 2/3
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,Debt Schedule,Approved,2026-01-21,,
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,Personal Tax Returns (3yr),Under Review,2025-11-20,2028-11-19,Reviewing for completeness
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,Insurance Verification,Pending,,,
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,SBA Form 1919,Pending,,,
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,Lease Agreement,Pending,,,Waiting on borrower
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,Business Tax Returns (3yr),Pending,,,Requested from borrower 2/3
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,Business Licenses & Permits,Pending,,,
APP-2026-1053,Maple Street Deli,Keiko Martinez,440000,2025-09-17,Aisha Patel,SBA Form 912,Received,2025-10-30,,
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,Articles of Incorporation,Expired,2025-11-25,,Document expired - replacement requested
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,Business Financial Statements,Under Review,2025-12-16,,
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,Personal Tax Returns (3yr),Pending,,,
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,Business Tax Returns (3yr),Approved,2025-12-15,2028-12-14,
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,Business Licenses & Permits,Under Review,2025-12-06,,Reviewing for completeness
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,SBA Form 912,Under Review,2025-10-14,,
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,Debt Schedule,Approved,2026-01-25,,
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,Bank Statements (90 day),Approved,2026-02-04,2026-05-05,
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,Insurance Verification,Received,2025-10-20,2026-10-20,
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,SBA Form 1919,Approved,2025-12-31,,
APP-2026-1054,Liberty Tax Services,Wei Moore,230000,2025-10-07,Aisha Patel,Ownership Verification,Approved,2025-12-20,,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Lease Agreement,Received,2025-12-29,,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,SBA Form 1919,Under Review,2026-02-12,,Verifying with third party
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Business Financial Statements,Received,2026-02-01,,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Bank Statements (90 day),Approved,2026-01-18,2026-04-18,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,SBA Form 912,Pending,,,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Insurance Verification,Approved,2025-12-30,2026-12-30,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Debt Schedule,Pending,,,Follow-up call scheduled
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Ownership Verification,Approved,2026-02-11,,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Business Tax Returns (3yr),Received,2026-02-02,2029-02-01,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Personal Tax Returns (3yr),Pending,,,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Articles of Incorporation,Received,2026-02-10,,
APP-2026-1055,Bright Smile Pediatrics,Lisa Martinez,200000,2025-12-28,Aisha Patel,Business Licenses & Permits,Received,2026-02-01,,
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,Insurance Verification,Received,2025-12-30,2026-12-30,
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,Lease Agreement,Received,2025-10-25,,
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,Ownership Verification,Approved,2025-10-20,,
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,SBA Form 1919,Received,2025-11-05,,
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,Business Licenses & Permits,Approved,2025-10-01,,
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,Debt Schedule,Pending,,,
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,Articles of Incorporation,Not Required,,,Exempt - sole proprietorship
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,Business Financial Statements,Received,2025-11-21,,
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,Bank Statements (90 day),Received,2025-12-29,2026-03-29,
APP-2026-1056,FreshCo Grocery,Fatima Martinez,260000,2025-09-04,Aisha Patel,Personal Tax Returns (3yr),Received,2025-11-18,2028-11-17,
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,2025-11-15,Janet Morrison,SBA Form 1919,Not Required,,,Waived per SBA guidelines
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,2025-11-15,Janet Morrison,Debt Schedule,Received,2025-12-11,,
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,2025-11-15,Janet Morrison,Ownership Verification,Under Review,2025-12-23,,Minor discrepancy noted
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,2025-11-15,Janet Morrison,Bank Statements (90 day),Under Review,2025-12-10,2026-03-10,Reviewing for completeness
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,2025-11-15,Janet Morrison,Insurance Verification,Under Review,2025-12-17,2026-12-17,
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,2025-11-15,Janet Morrison,Personal Tax Returns (3yr),Under Review,2026-01-19,2029-01-18,Reviewing for completeness
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,2025-11-15,Janet Morrison,Business Financial Statements,Under Review,2025-12-24,,
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,2025-11-15,Janet Morrison,Articles of Incorporation,Approved,2026-02-06,,
